replication,floor_rate,m_data_block
330,87,3.3971079667663306
330,88,3.4624153547546603
330,89,3.5286240155295174
330,90,3.5958330505201266
330,91,3.6640556316893726
330,92,3.7333237044150698
330,93,3.803610349237662
330,94,3.8747412575757627
330,95,3.946776511416469
330,96,4.019853013219457
331,40,1.6265616157686174
331,50,1.7824361203535717
331,64,2.1664142609433705
331,65,2.2065135793500716
331,66,2.2485416527937456
331,67,2.29233466254001
331,68,2.3385874227043026
331,69,2.387053470316829
331,70,2.4369799638140996
331,71,2.4876725234659274
331,72,2.5390965050902294
331,73,2.5913803243979485
331,74,2.6447008882105387
331,75,2.6991214241270463
331,76,2.754517363770995
331,77,2.811045119490623
331,78,2.868468079154188
331,79,2.9266711507747125
331,80,2.985718653125714
331,81,3.0457776960040563
331,82,3.106905980183302
331,83,3.1689943992674454
331,84,3.231963510165957
331,85,3.295767028818222
331,86,3.360409981921446
331,87,3.425883355689259
331,88,3.49220559772035
331,89,3.559441113131851
331,90,3.6277025417785786
331,91,3.6969739477402594
331,92,3.7673622535470295
331,93,3.8387406340282375
331,94,3.910968472341762
331,95,3.9841197462289473
331,96,4.058309021148133
332,40,1.6208721693449752
332,50,1.78396940988319
332,64,2.169946063425783
332,65,2.208847060960185
332,66,2.2497803073392153
332,67,2.292744348354065
332,68,2.338309776664375
332,69,2.386214613626308
332,70,2.4352828404750686
332,71,2.4850742442254745
332,72,2.5356274097436953
332,73,2.587056269412569
332,74,2.6395494956941574
332,75,2.6930633598577165
332,76,2.7476748217591718
332,77,2.803317548662346
332,78,2.859846199934167
332,79,2.9172880579649285
332,80,2.975653347170757
332,81,3.0350656408809864
332,82,3.0957249091088292
332,83,3.1574047597721084
332,84,3.2199839882279626
332,85,3.2834155292213913
332,86,3.347710222805188
332,87,3.412827182812708
332,88,3.4788284305590222
332,89,3.545769939888908
332,90,3.613707453160696
332,91,3.6827125965240777
332,92,3.7528991742760223
332,93,3.8240837142562536
332,94,3.8961884502842987
332,95,3.9692260751634456
332,96,4.043269928045676
333,40,1.6057080529972716
333,50,1.7727042621028712
333,64,2.1564571499418825
333,65,2.1952302772673047
333,66,2.235863269500982
333,67,2.278418364030576
333,68,2.3234760368873415
333,69,2.370612550468407
333,70,2.4188760036624783
333,71,2.4678508499097473
333,72,2.5174530930653782
333,73,2.5678674058012954
333,74,2.619202897314909
333,75,2.6714648115022555
333,76,2.7246430184033907
333,77,2.7787170269937147
333,78,2.8336246238249325
333,79,2.8894038063010297
333,80,2.946062914032808
333,81,3.0037408046125362
333,82,3.0625609962342284
333,83,3.122457536356622
333,84,3.183237293066392
333,85,3.2448227275910995
333,86,3.307333610656351
333,87,3.3707903503659273
333,88,3.4350991470818344
333,89,3.500210394831032
333,90,3.566293426854685
333,91,3.633422852847356
333,92,3.7016261544604188
333,93,3.7708140674832493
333,94,3.840850209674625
333,95,3.911751095830826
333,96,3.98359863989474
334,40,1.5865144763221166
334,50,1.7654290041757486
334,64,2.1594980042475704
334,65,2.1987268915993194
334,66,2.2399261551220517
334,67,2.282945755346433
334,68,2.3281677302627917
334,69,2.3750382646280723
334,70,2.4238699226341667
334,71,2.473748496831905
334,72,2.5243694392556195
334,73,2.5757661006482513
334,74,2.627976281705444
334,75,2.6811269525239085
334,76,2.7352410548792636
334,77,2.790341804056694
334,78,2.8462919519970096
334,79,2.9031145115650787
334,80,2.9609384587923357
334,81,3.019836611487249
334,82,3.079915530298164
334,83,3.1411160589339913
334,84,3.2031914882355563
334,85,3.2660756639058137
334,86,3.3297976802304596
334,87,3.3943465082850097
334,88,3.4597005314291933
334,89,3.525917567862635
334,90,3.5931863037519363
334,91,3.6615087550213503
334,92,3.7308937236714637
334,93,3.801175695993461
334,94,3.8723002206221215
334,95,3.9442869752150367
334,96,4.01722623393241
335,40,1.5940619487094656
335,50,1.768913060946428
335,64,2.1661897229556044
335,65,2.2070657956066655
335,66,2.2500289706209964
335,67,2.2949579372110875
335,68,2.3416017659081043
335,69,2.3900041544456445
335,70,2.440013693475942
335,71,2.490905793664366
335,72,2.542516263648476
335,73,2.5948880941707158
335,74,2.648260250005056
335,75,2.702661590914701
335,76,2.758023391764655
335,77,2.81431888060833
335,78,2.8714374283413435
335,79,2.9293854079515347
335,80,2.98819401708191
335,81,3.048050213464067
335,82,3.1092004574440315
335,83,3.171392301234338
335,84,3.234438058944784
335,85,3.298229300271248
335,86,3.3628028872245643
335,87,3.428221589979171
335,88,3.494509332384514
335,89,3.5616295322568883
335,90,3.629751732381971
335,91,3.6989631459850174
335,92,3.769284218141986
335,93,3.8405531183619357
335,94,3.912643469061784
335,95,3.9856487130118117
335,96,4.059693125459474
336,40,1.6043305527718177
336,50,1.7727495981118317
336,64,2.14614172793641
336,65,2.183721845824946
336,66,2.2233363951910783
336,67,2.265049105592257
336,68,2.3097338597026016
336,69,2.3568899708197333
336,70,2.405588850956569
336,71,2.455212458756475
336,72,2.505541760870318
336,73,2.556677329417737
336,74,2.6087139576422147
336,75,2.6616726507237445
336,76,2.71562800781125
336,77,2.770649189026417
336,78,2.8265271409304003
336,79,2.8832728718805294
336,80,2.940950809188871
336,81,2.9996819573446025
336,82,3.059513258996598
336,83,3.120357012135227
336,84,3.182124172077012
336,85,3.2447233745658854
336,86,3.3081834610279
336,87,3.3725022855560622
336,88,3.4376905857019233
336,89,3.503792433132987
336,90,3.5708285886620015
336,91,3.638952961996674
336,92,3.7081955719039303
336,93,3.778404985164271
336,94,3.8494716941463167
336,95,3.921416590921411
336,96,3.994266391909765
337,40,1.5764379416273908
337,50,1.759029582746571
337,64,2.1636523129455005
337,65,2.203816129076776
337,66,2.2456615208820194
337,67,2.2894105877386637
337,68,2.3351750881798434
337,69,2.3830554014644614
337,70,2.432573612407432
337,71,2.4831111389871148
337,72,2.53453664622769
337,73,2.5868639453518174
337,74,2.6401903670365563
337,75,2.694465982173308
337,76,2.7496635531684794
337,77,2.8058577140828094
337,78,2.862920348654409
337,79,2.920899821412215
337,80,2.9799161679505803
337,81,3.039975996970414
337,82,3.101236950178321
337,83,3.16365176315197
337,84,3.22708423429293
337,85,3.291425843658364
337,86,3.356662531795258
337,87,3.4227838213769424
337,88,3.4897758884415144
337,89,3.557692518448871
337,90,3.626596581803395
337,91,3.696661312082721
337,92,3.767950964687839
337,93,3.8403085864480726
337,94,3.913584635156162
337,95,3.9878397234476344
337,96,4.0632572815662815
338,40,1.5999045176857065
338,50,1.7698149688174478
338,64,2.1650082345694734
338,65,2.205688572982118
338,66,2.24834594824769
338,67,2.2925625691323264
338,68,2.3380532626603014
338,69,2.385196524437863
338,70,2.4338535289462966
338,71,2.4833367938736695
338,72,2.5336560336262526
338,73,2.5848594689286863
338,74,2.6370393443687172
338,75,2.690170251118433
338,76,2.7443816925945375
338,77,2.799580500277021
338,78,2.8556641293735106
338,79,2.912696166847751
338,80,2.97070956575366
338,81,3.029817918280533
338,82,3.0901305503560392
338,83,3.1515413881679444
338,84,3.213938729183309
338,85,3.277184181558666
338,86,3.3413532525492737
338,87,3.4064421528803095
338,88,3.4724058481093736
338,89,3.539274803533675
338,90,3.6071378120335207
338,91,3.6760158092988333
338,92,3.745943099200364
338,93,3.816851950079692
338,94,3.888625394471326
338,95,3.9613024752964314
338,96,4.0350035079190345
339,40,1.5772133119546923
339,50,1.7543625715953186
339,64,2.1560278077981327
339,65,2.196192910836148
339,66,2.2383232620165705
339,67,2.2821774497541565
339,68,2.3274680155801852
339,69,2.374439946743407
339,70,2.4229668733962693
339,71,2.472323315788357
339,72,2.5225545553283175
339,73,2.5736058655630645
339,74,2.6255780963118704
339,75,2.6785886551896736
339,76,2.7327252087804443
339,77,2.787832230096374
339,78,2.8438133683780467
339,79,2.9007170334870223
339,80,2.9586806782511577
339,81,3.017695139445452
339,82,3.0778278389361375
339,83,3.1391295701658706
339,84,3.201352292834196
339,85,3.2645026334948715
339,86,3.328553871302228
339,87,3.393432851134331
339,88,3.45916256386428
339,89,3.525879386388212
339,90,3.5935909827565147
339,91,3.662333400860485
339,92,3.73235557075658
339,93,3.8034342225998485
339,94,3.8754320733564684
339,95,3.9483213730859226
339,96,4.0222051931330975
340,40,1.5749409143389794
340,50,1.7508811743817705
340,64,2.148551954038166
340,65,2.188148043053283
340,66,2.2295495505554306
340,67,2.2726859819810743
340,68,2.31845288280098
340,69,2.3662778621946994
340,70,2.415345523748059
340,71,2.465168469245926
340,72,2.515753738474289
340,73,2.5671997037161507
340,74,2.6195628764676053
340,75,2.672916565922372
340,76,2.727211212221113
340,77,2.782628142659007
340,78,2.8389888950664863
340,79,2.8962679004521488
340,80,2.9544359661121753
340,81,3.013678853209754
340,82,3.0741759839895684
340,83,3.135750799976029
340,84,3.198305633943063
340,85,3.261678068535674
340,86,3.325908993492105
340,87,3.39090492498785
340,88,3.456743999298349
340,89,3.5234759542786493
340,90,3.5911642993476534
340,91,3.659970057328996
340,92,3.7299040448948735
340,93,3.800895700579829
340,94,3.8727979210111716
340,95,3.9455711314539856
340,96,4.019330524881733
341,40,1.5853658902514376
341,50,1.7587682832027731
341,64,2.1547010479263142
341,65,2.1952615674617895
341,66,2.237815496288169
341,67,2.282220262575301
341,68,2.328290259562092
341,69,2.3763457810964796
341,70,2.425573473395751
341,71,2.4756242892969182
341,72,2.5264254402497404
341,73,2.5780014165453125
341,74,2.630498072957469
341,75,2.683968297632438
341,76,2.738388805438518
341,77,2.7938576749575867
341,78,2.8501961881605693
341,79,2.907389434262197
341,80,2.965459949359505
341,81,3.024587272876957
341,82,3.0848827321155827
341,83,3.1462262508601277
341,84,3.2084162360851645
341,85,3.2714032215111652
341,86,3.335243628601564
341,87,3.3999941445008597
341,88,3.465584353868136
341,89,3.5320632192584682
341,90,3.5995356517351533
341,91,3.668180650871615
341,92,3.7379749252539893
341,93,3.8088245262823968
341,94,3.8805855371235087
341,95,3.953322060935502
341,96,4.0271022937253225
342,40,1.570686276394392
342,50,1.7499793337032061
342,64,2.1652887410245745
342,65,2.2069370871533223
342,66,2.2507838876302206
342,67,2.296492117444464
342,68,2.34416350352421
342,69,2.39382297946437
342,70,2.4451934839117033
342,71,2.4974727456888006
342,72,2.550459247115293
342,73,2.6042617827287677
342,74,2.6591834358448496
342,75,2.715217091588506
342,76,2.7722741573827006
342,77,2.8304261391338557
342,78,2.8895030899210177
342,79,2.9494850771638674
342,80,3.010493603851865
342,81,3.0725693606818543
342,82,3.1358161522339696
342,83,3.200328291377773
342,84,3.2658246481343065
342,85,3.3322268252399443
342,86,3.399492580158472
342,87,3.467651511441117
342,88,3.5366504358503392
342,89,3.6065646436213683
342,90,3.6775003704316735
342,91,3.7495118795307
342,92,3.8227132139882745
342,93,3.896928416072959
342,94,3.972135823611931
342,95,4.048271538365507
342,96,4.125522962930061
343,40,1.55062216018612
343,50,1.7435444068144
343,64,2.1717322734523314
343,65,2.214029511636192
343,66,2.2580973097975434
343,67,2.3036900653278134
343,68,2.351216374785826
343,69,2.400422381330864
343,70,2.45118457204924
343,71,2.5028540586789085
343,72,2.5552498407946103
343,73,2.6085108432078323
343,74,2.6629550448180654
343,75,2.7183474251723796
343,76,2.7747482736248954
343,77,2.832047664346988
343,78,2.8901304154633265
343,79,2.949067674775532
343,80,3.008959342845208
343,81,3.0699582825838245
343,82,3.132170617379818
343,83,3.195454950004838
343,84,3.259672018134413
343,85,3.3246994068244926
343,86,3.3905801187356013
343,87,3.4573148793125092
343,88,3.5249472014116
343,89,3.593566287102053
343,90,3.6632896506803423
343,91,3.7340764982587817
343,92,3.8059649633860335
343,93,3.878799922250012
343,94,3.952567814475425
343,95,4.027224795551955
343,96,4.1028311034775875
344,40,1.5824943162864094
344,50,1.7614347335373952
344,64,2.1539268211340583
344,65,2.192865373565168
344,66,2.2337299423273866
344,67,2.2765472714085275
344,68,2.3210719900141648
344,69,2.367409709638305
344,70,2.4151252265656336
344,71,2.463623487129853
344,72,2.512914248715852
344,73,2.56294131339922
344,74,2.6138829137017154
344,75,2.6657423806851854
344,76,2.7184971943964404
344,77,2.7722180243831556
344,78,2.8267243495570735
344,79,2.882209017361179
344,80,2.9386878618705863
344,81,2.9961426354400698
344,82,3.0547233324667946
344,83,3.114423251448602
344,84,3.1749803718169103
344,85,3.2363483215815076
344,86,3.2986592071791394
344,87,3.361961337434768
344,88,3.4261308202601333
344,89,3.4912599323525733
344,90,3.5573903463770575
344,91,3.62466806962773
344,92,3.6930527578338856
344,93,3.76247886333868
344,94,3.832859358953056
344,95,3.90413315038922
344,96,3.976393020471436
345,40,1.5837548245261832
345,50,1.7621073189158858
345,64,2.173044194598933
345,65,2.2139716276558183
345,66,2.256917817982288
345,67,2.3017591442602177
345,68,2.348364755415835
345,69,2.3969694988242325
345,70,2.4470559736902806
345,71,2.4980687638408616
345,72,2.5498191158391377
345,73,2.6024342031175602
345,74,2.65601370858547
345,75,2.710505566718175
345,76,2.7660308443349404
345,77,2.822543094814629
345,78,2.8799327215291766
345,79,2.9382556301572955
345,80,2.9976778841668166
345,81,3.0581622662811716
345,82,3.1197562486960786
345,83,3.182396474704378
345,84,3.2459212659539824
345,85,3.3102234755766036
345,86,3.3753801470440394
345,87,3.4413782041959626
345,88,3.5081928099171344
345,89,3.575865159877333
345,90,3.6444302472206056
345,91,3.7140594635713624
345,92,3.7848046293387556
345,93,3.8565000320501808
345,94,3.929059533522545
345,95,4.002500952985574
345,96,4.0769033163252395
346,40,1.5821243286799922
346,50,1.7658702723450401
346,64,2.177126060266428
346,65,2.218309571755361
346,66,2.2617505223791268
346,67,2.3070442594665175
346,68,2.3538236282113036
346,69,2.402065393271919
346,70,2.4515682782544337
346,71,2.5019762334111637
346,72,2.5531351297188647
346,73,2.605174284844796
346,74,2.6580996724380412
346,75,2.711989551477026
346,76,2.7669512108818886
346,77,2.8229256889393017
346,78,2.87978964663953
346,79,2.9375482460089755
346,80,2.996227484395379
346,81,3.056014601371471
346,82,3.1169929492890365
346,83,3.179134011403262
346,84,3.2421550944793847
346,85,3.306087309697789
346,86,3.37096009573145
346,87,3.4367719783901425
346,88,3.5034192238720965
346,89,3.570978593504637
346,90,3.639501144412602
346,91,3.709068289050828
346,92,3.7798690315788592
346,93,3.8516575745509805
346,94,3.9243640849215753
346,95,3.9979896389081904
346,96,4.0726606683757485
347,40,1.5610727582380428
347,50,1.748001353260238
347,64,2.158631787068863
347,65,2.198336616508705
347,66,2.2397945952171305
347,67,2.283056056065573
347,68,2.328177885888924
347,69,2.3749304566098783
347,70,2.4229847838903855
347,71,2.471711249339669
347,72,2.5211189147793034
347,73,2.571287328055276
347,74,2.622302628546426
347,75,2.6743190528493326
347,76,2.727293161426244
347,77,2.781293246469911
347,78,2.836157070434129
347,79,2.891827807538924
347,80,2.9484308004890982
347,81,3.006002444835282
347,82,3.0647160820177897
347,83,3.1245116330983422
347,84,3.1852946507922892
347,85,3.2469750649861777
347,86,3.309585362147609
347,87,3.373071539399676
347,88,3.437387104993533
347,89,3.5026349648428887
347,90,3.5689186833378823
347,91,3.6363163974108437
347,92,3.7048325617355973
347,93,3.774348000233128
347,94,3.8447448743519326
347,95,3.916012421520791
347,96,3.9881986803946554
348,40,1.5751933873305575
348,50,1.758074752377857
348,64,2.166823212225988
348,65,2.206959807394312
348,66,2.2492796110264592
348,67,2.2940062222798505
348,68,2.3416424479127906
348,69,2.391911129486562
348,70,2.4438658471432086
348,71,2.4968895201213455
348,72,2.550859202278664
348,73,2.6056960348509675
348,74,2.6614006241811827
348,75,2.7180336785931685
348,76,2.7756122316990575
348,77,2.834178594191209
348,78,2.893665954601845
348,79,2.9540368106861585
348,80,3.0153726671446233
348,81,3.077765411041004
348,82,3.1413240713045205
348,83,3.2060013342229228
348,84,3.2715792246222346
348,85,3.337922174130098
348,86,3.4050550687505803
348,87,3.473076176100797
348,88,3.5419973829839266
348,89,3.6118313806749254
348,90,3.6825950711981843
348,91,3.754478851881354
348,92,3.827456938776975
348,93,3.9015074137756045
348,94,3.976512548734412
348,95,4.052447194180306
348,96,4.129433223158529
349,40,1.5881497175110888
349,50,1.7624568047311922
349,64,2.1598999956969513
349,65,2.199740009525038
349,66,2.241720505197794
349,67,2.285439919711808
349,68,2.3313561033104446
349,69,2.3795770422290228
349,70,2.429482316472474
349,71,2.480487465280954
349,72,2.5323624952818045
